,reference,token,lemma
0,0.1,Ἰγνάτιος,Ἰγνάτιος
1,0.1,ὁ,ὁ
2,0.1,καὶ,καί
3,0.1,Θεοφόρος,
4,0.1,τῇ,
5,0.1,εὐλογημένῃ,
6,0.1,ἐν,
7,0.1,χάριτι,χάρις
8,0.1,θεοῦ,
9,0.1,πατρὸς,πατήρ
10,0.1,ἐν,
11,0.1,Χριστῷ,χριστός
12,0.1,Ἰησοῦ,Ἰησοῦς
13,0.1,τῷ,
14,0.1,σωτῆρι,σωτήρ
15,0.1,ἡμῶν,
16,0.1,ἐν,
17,0.1,ᾧ,ὅς
18,0.1,ἀσπάζομαι,ἀσπάζομαι
19,0.1,τὴν,ὁ
20,0.1,ἐκκλησίαν,ἐκκλησία
21,0.1,τὴν,ὁ
22,0.1,οὖσαν,εἰμί
23,0.1,ἐν,
24,0.1,Μαγνησίᾳ,
25,0.1,τῇ,
26,0.1,πρὸς,πρός
27,0.1,Μαιάνδρῳ,Μαίανδρος
28,0.1,καὶ,καί
29,0.1,εὔχομαι,εὔχομαι
30,0.1,ἐν,
31,0.1,θεῷ,
32,0.1,πατρὶ,
33,0.1,καὶ,καί
34,0.1,ἐν,
35,0.1,Ἰησοῦ,Ἰησοῦς
36,0.1,Χριστῷ,χριστός
37,0.1,πλεῖστα,πλεῖστος
38,0.1,χαίρειν,χαίρω
39,0.1,Γνοὺς,γιγνώσκω
40,1.1,ὑμῶν,
41,1.1,τὸ,ὁ
42,1.1,πολυεύτακτον,
43,1.1,τῆς,ὁ
44,1.1,κατὰ,κατά
45,1.1,θεὸν,θεός
46,1.1,ἀγάπης,
47,1.1,ἀγαλλιώμενος,ἀγαλλιάω
48,1.1,προειλόμην,προαιρέω
49,1.1,ἐν,
50,1.1,πίστει,πίστις
51,1.1,Ἰησοῦ,Ἰησοῦς
52,1.1,Χριστοῦ,χριστός
53,1.1,προσλαλῆσαι,προσλαλέω
54,1.1,ὑμῖν,σύ
55,1.1,καταξιωθεὶς,καταξιόω
56,1.2,γὰρ,γάρ
57,1.2,ὀνόματος,ὄνομα
58,1.2,θεοπρεπεστάτου,θεοπρεπής
59,1.2,ἐν,
60,1.2,οἷς,ὅς
61,1.2,περιφέρω,περιφέρω
62,1.2,δεσμοῖς,
63,1.2,ᾄδω,ἀείδω
64,1.2,τὰς,ὁ
65,1.2,ἐκκλησίας,ἐκκλησία
66,1.2,ἐν,
67,1.2,αἷς,ὅς
68,1.2,ἕνωσιν,ἕνωσις
69,1.2,εὔχομαι,εὔχομαι
70,1.2,σαρκὸς,σάρξ
71,1.2,καὶ,καί
72,1.2,πνεύματος,πνεῦμα
73,1.2,Ἰησοῦ,Ἰησοῦς
74,1.2,Χριστοῦ,χριστός
75,1.2,τοῦ,
76,1.2,διὰ,διά
77,1.2,παντὸς,πᾶς
78,1.2,ἡμῶν,
79,1.2,ζῆν,
80,1.2,πίστεώς,πίστις
81,1.2,τε,τε
82,1.2,καὶ,καί
83,1.2,ἀγάπης,
84,1.2,ἧς,
85,1.2,οὐδὲν,οὐδείς
86,1.2,προκέκριται,προκρίνω
87,1.2,τὸ,ὁ
88,1.2,δὲ,δέ
89,1.2,κυριώτερον,κύριος
90,1.2,Ἰησοῦ,Ἰησοῦς
91,1.2,καὶ,καί
92,1.2,πατρός,πατήρ
93,1.2,ἐν,
94,1.2,ᾧ,ὅς
95,1.2,ὑπομένοντες,ὑπομένω
96,1.2,τὴν,ὁ
97,1.2,πᾶσαν,πᾶς
98,1.2,ἐπήρειαν,ἐπήρεια
99,1.2,τοῦ,
100,1.2,ἄρχοντος,
101,1.2,τοῦ,
102,1.2,αἰῶνος,αἰών
103,1.2,τούτου,οὗτος
104,1.2,καὶ,καί
105,1.2,διαφυγόντες,διαφεύγω
106,1.2,θεοῦ,
107,1.2,τευξόμεθα,
108,1.2,Ἐπεὶ,ἐπεί
109,2.1,οὖν,οὖν
110,2.1,ἠξιώθην,
111,2.1,ἰδεῖν,
112,2.1,ὑμᾶς,
113,2.1,διὰ,διά
114,2.1,Δαμᾶ,
115,2.1,τοῦ,
116,2.1,ἀξιοθέου,ἀξιόθεος
117,2.1,ὑμῶν,
118,2.1,ἐπισκόπου,
119,2.1,καὶ,καί
120,2.1,πρεσβυτέρων,πρέσβυς
121,2.1,ἀξίων,
122,2.1,Βάσσου,Βάσσος
123,2.1,καὶ,καί
124,2.1,Ἀπολλωνίου,
125,2.1,καὶ,καί
126,2.1,τοῦ,
127,2.1,συνδούλου,σύνδουλος
128,2.1,μου,ἐγώ
129,2.1,διακόνου,διάκονος
130,2.1,Ζωτίωνος,
131,2.1,οὗ,
132,2.1,ἐγὼ,ἐγώ
133,2.1,ὀναίμην,ὀνίνημι
134,2.1,ὅτι,
135,2.1,ὑποτάσσεται,ὑποτάσσω
136,2.1,τῷ,
137,2.1,ἐπισκόπῳ,
138,2.1,ὡς,ὡς
139,2.1,χάριτι,χάρις
140,2.1,θεοῦ,
141,2.1,καὶ,καί
142,2.1,τῷ,
143,2.1,πρεσβυτερίῳ,πρεσβυτέριον
144,2.1,ὡς,ὡς
145,2.1,νόμῳ,νόμος
146,2.1,Ἰησοῦ,Ἰησοῦς
147,2.1,Χριστοῦ,χριστός
148,2.1,Καὶ,καί
149,2.1,ὑμῖν,σύ
150,3.1,δὲ,δέ
151,3.1,πρέπει,πρέπω
152,3.1,μὴ,μή
153,3.1,συγχρᾶσθαι,συγχράομαι
154,3.1,τῇ,
155,3.1,ἡλικίᾳ,ἡλικία
156,3.1,τοῦ,
157,3.1,ἐπισκόπου,
158,3.1,ἀλλὰ,ἀλλά
159,3.1,κατὰ,κατά
160,3.1,δύναμιν,δύναμις
161,3.1,θεοῦ,
162,3.1,πατρὸς,πατήρ
163,3.1,πᾶσαν,πᾶς
164,3.1,ἐντροπὴν,ἐντροπή
165,3.1,αὐτῷ,αὐτός
166,3.1,ἀπονέμειν,ἀπονέμω
167,3.1,καθὼς,καθώς
168,3.1,ἔγνων,γιγνώσκω
169,3.1,καὶ,καί
170,3.1,τοὺς,ὁ
171,3.1,ἁγίους,ἅγιος
172,3.1,πρεσβυτέρους,πρέσβυς
173,3.1,οὐ,οὐ
174,3.1,προσειληφότας,προσλαμβάνω
175,3.1,τὴν,ὁ
176,3.1,φαινομένην,φαίνω
177,3.1,νεωτερικὴν,νεωτερικός
178,3.1,τάξιν,τάξις
179,3.1,ἀλλ’,
180,3.1,ὡς,ὡς
181,3.1,φρονίμους,φρόνιμος
182,3.1,ἐν,
183,3.1,θεῷ,
184,3.1,συγχωροῦντας,συγχωρέω
185,3.1,αὐτῷ,αὐτός
186,3.1,οὐκ,οὐ
187,3.1,αὐτῷ,αὐτός
188,3.1,δέ,δέ
189,3.1,ἀλλὰ,ἀλλά
190,3.1,τῷ,
191,3.1,πατρὶ,
192,3.1,Ἰησοῦ,Ἰησοῦς
193,3.1,Χριστοῦ,χριστός
194,3.1,τῷ,
195,3.1,πάντων,πᾶς
196,3.1,ἐπισκόπῳ,
197,3.1,εἰς,εἰς
198,3.1,τιμὴν,τιμή
199,3.2,οὖν,οὖν
200,3.2,ἐκείνου,
201,3.2,τοῦ,
202,3.2,θελήσαντος,ἐθέλω
203,3.2,ἡμᾶς,
204,3.2,πρέπον,
205,3.2,ἐστὶν,εἰμί
206,3.2,ἐπακούειν,ἐπακούω
207,3.2,κατὰ,κατά
208,3.2,μηδεμίαν,μηδείς
209,3.2,ὑπόκρισιν,ὑπόκρισις
210,3.2,ἐπεὶ,ἐπεί
211,3.2,οὐχ,οὐ
212,3.2,ὅτι,
213,3.2,τὸν,ὁ
214,3.2,ἐπίσκοπον,
215,3.2,τοῦτον,οὗτος
216,3.2,τὸν,ὁ
217,3.2,βλεπόμενον,βλέπω
218,3.2,πλανᾷ,πλανάω
219,3.2,τις,τις
220,3.2,ἀλλὰ,ἀλλά
221,3.2,τὸν,ὁ
222,3.2,ἀόρατον,ἀόρατος
223,3.2,παραλογίζεται,παραλογίζομαι
224,3.2,τὸ,ὁ
225,3.2,δὲ,δέ
226,3.2,τοιοῦτον,τοιοῦτος
227,3.2,οὐ,οὐ
228,3.2,πρὸς,πρός
229,3.2,σάρκα,
230,3.2,ὁ,ὁ
231,3.2,λόγος,λόγος
232,3.2,ἀλλὰ,ἀλλά
233,3.2,πρὸς,πρός
234,3.2,θεὸν,θεός
235,3.2,τὸν,ὁ
236,3.2,τὰ,
237,3.2,κρύφια,κρύφιος
238,3.2,εἰδότα,οἶδα
239,3.2,Πρέπον,
240,4.1,οὖν,οὖν
241,4.1,ἐστιν,εἰμί
242,4.1,μὴ,μή
243,4.1,μόνον,μόνος
244,4.1,καλεῖσθαι,καλέω
245,4.1,Χριστιανούς,
246,4.1,ἀλλὰ,ἀλλά
247,4.1,καὶ,καί
248,4.1,εἶναι,εἰμί
249,4.1,ὥσπερ,ὥσπερ
250,4.1,καί,καί
251,4.1,τινες,τις
252,4.1,ἐπίσκοπον,
253,4.1,μὲν,μέν
254,4.1,καλοῦσιν,καλέω
255,4.1,χωρὶς,χωρίς
256,4.1,δὲ,δέ
257,4.1,αὐτοῦ,
258,4.1,πάντα,πᾶς
259,4.1,πράσσουσιν,πράσσω
260,4.1,οἱ,
261,4.1,τοιοῦτοι,τοιοῦτος
262,4.1,δὲ,δέ
263,4.1,οὐκ,οὐ
264,4.1,εὐσυνείδητοί,εὐσυνείδητος
265,4.1,μοι,ἐγώ
266,4.1,εἶναι,εἰμί
267,4.1,φαίνονται,φαίνω
268,4.1,διὰ,διά
269,4.1,τὸ,ὁ
270,4.1,μὴ,μή
271,4.1,βεβαίως,
272,4.1,κατ’,
273,4.1,ἐντολὴν,ἐντολή
274,4.1,συναθροίζεσθαι,συναθροίζω
275,4.1,Ἐπεὶ,ἐπεί
276,4.1,οὖν,οὖν
277,5.1,τέλος,τέλος
278,5.1,τὰ,
279,5.1,πράγματα,πρᾶγμα
280,5.1,ἔχει,
281,5.1,καὶ,καί
282,5.1,πρόκειται,πρόκειμαι
283,5.1,τὰ,
