,reference,token,lemma
0,1.0.0,Ὅρασις,ὅρασις
1,1.0.0,αʹ,
2,1.0.0,Ὁ,ὁ
3,1.1.1,θρέψας,τρέφω
4,1.1.1,με,ἐγώ
5,1.1.1,πέπρακέν,πιπράσκω
6,1.1.1,με,ἐγώ
7,1.1.1,Ῥόδῃ,Ῥόδη
8,1.1.1,τινὶ,τις
9,1.1.1,εἰς,εἰς
10,1.1.1,Ῥώμην,
11,1.1.1,μετὰ,μετά
12,1.1.1,πολλὰ,πολύς
13,1.1.1,ἔτη,
14,1.1.1,ταύτην,οὗτος
15,1.1.1,ἀνεγνωρισάμην,ἀνά-γνωρίζω
16,1.1.1,καὶ,καί
17,1.1.1,ἠρξάμην,
18,1.1.1,αὐτὴν,αὐτός
19,1.1.1,ἀγαπᾶν,
20,1.1.1,ὡς,ὡς
21,1.1.1,ἀδελφήν,ἀδελφή
22,1.1.1,μετὰ,μετά
23,1.1.2,χρόνον,χρόνος
24,1.1.2,τινὰ,τις
25,1.1.2,λουομένην,λούω
26,1.1.2,εἰς,εἰς
27,1.1.2,τὸν,ὁ
28,1.1.2,ποταμὸν,ποταμός
29,1.1.2,τὸν,ὁ
30,1.1.2,Τίβεριν,Τίβερις
31,1.1.2,εἶδον,εἶδον
32,1.1.2,καὶ,καί
33,1.1.2,ἐπέδωκα,ἐπιδίδωμι
34,1.1.2,αὐτῇ,αὐτός
35,1.1.2,τὴν,ὁ
36,1.1.2,χεῖρα,χείρ
37,1.1.2,καὶ,καί
38,1.1.2,ἐξήγαγον,ἐξάγω
39,1.1.2,αὐτὴν,αὐτός
40,1.1.2,ἐκ,ἐκ
41,1.1.2,τοῦ,
42,1.1.2,ποταμοῦ,ποταμός
43,1.1.2,ταύτης,οὗτος
44,1.1.2,οὖν,οὖν
45,1.1.2,ἰδὼν,εἶδον
46,1.1.2,τὸ,ὁ
47,1.1.2,κάλλος,κάλλος
48,1.1.2,διελογιζόμην,διαλογίζομαι
49,1.1.2,ἐν,
50,1.1.2,τῇ,
51,1.1.2,καρδίᾳ,καρδία
52,1.1.2,μου,ἐγώ
53,1.1.2,λέγων,
54,1.1.2,Μακάριος,
55,1.1.2,ἤμην,εἰμί
56,1.1.2,εἰ,εἰ
57,1.1.2,τοιαύτην,τοιοῦτος
58,1.1.2,γυναῖκα,γυνή
59,1.1.2,εἶχον,ἔχω
60,1.1.2,καὶ,καί
61,1.1.2,τῷ,
62,1.1.2,κάλλει,κάλλος
63,1.1.2,καὶ,καί
64,1.1.2,τῷ,
65,1.1.2,τρόπῳ,τρόπος
66,1.1.2,μόνον,μόνος
67,1.1.2,τοῦτο,οὗτος
68,1.1.2,ἐβουλευσάμην,βουλεύω
69,1.1.2,ἕτερον,ἕτερος
70,1.1.2,δὲ,δέ
71,1.1.2,οὐδὲ,
72,1.1.2,ἕν,
73,1.1.2,μετὰ,μετά
74,1.1.3,χρόνον,χρόνος
75,1.1.3,τινὰ,τις
76,1.1.3,πορευομένου,πορεύω
77,1.1.3,μου,ἐγώ
78,1.1.3,εἰς,εἰς
79,1.1.3,Κώμας,
80,1.1.3,καὶ,καί
81,1.1.3,δοξάζοντος,δοξάζω
82,1.1.3,τὰς,ὁ
83,1.1.3,κτίσεις,
84,1.1.3,τοῦ,
85,1.1.3,θεοῦ,
86,1.1.3,ὡς,ὡς
87,1.1.3,μεγάλαι,μέγας
88,1.1.3,καὶ,καί
89,1.1.3,ἐκπρεπεῖς,ἐκπρεπής
90,1.1.3,καὶ,καί
91,1.1.3,δυναταί,δυνατός
92,1.1.3,εἰσιν,εἰμί
93,1.1.3,περιπατῶν,περιπατέω
94,1.1.3,ἀφύπνωσα,ἀφυπνόω
95,1.1.3,καὶ,καί
96,1.1.3,πνεῦμά,πνεῦμα
97,1.1.3,με,ἐγώ
98,1.1.3,ἔλαβεν,
99,1.1.3,καὶ,καί
100,1.1.3,ἀπήνεγκέ,ἀποφέρω
101,1.1.3,με,ἐγώ
102,1.1.3,δι’,
103,1.1.3,ἀνοδίας,ἀνοδία
104,1.1.3,τινός,τις
105,1.1.3,δι’,
106,1.1.3,ἧς,
107,1.1.3,ἄνθρωπος,ἄνθρωπος
108,1.1.3,οὐκ,οὐ
109,1.1.3,ἐδύνατο,δύναμαι
110,1.1.3,ὁδεῦσαι,
111,1.1.3,ἦν,
112,1.1.3,δὲ,δέ
113,1.1.3,ὁ,ὁ
114,1.1.3,τόπος,τόπος
115,1.1.3,κρημνώδης,κρημνώδης
116,1.1.3,καὶ,καί
117,1.1.3,ἀπερρηγὼς,
118,1.1.3,ἀπὸ,ἀπό
119,1.1.3,τῶν,ὁ
120,1.1.3,ὑδάτων,
121,1.1.3,διαβὰς,διαβαίνω
122,1.1.3,οὖν,οὖν
123,1.1.3,τὸν,ὁ
124,1.1.3,ποταμὸν,ποταμός
125,1.1.3,ἐκεῖνον,ἐκεῖνος
126,1.1.3,ἦλθον,ἔρχομαι
127,1.1.3,εἰς,εἰς
128,1.1.3,τὰ,
129,1.1.3,ὁμαλὰ,ὁμαλός
130,1.1.3,καὶ,καί
131,1.1.3,τιθῶ,
132,1.1.3,τὰ,
133,1.1.3,γόνατα,γόνυ
134,1.1.3,καὶ,καί
135,1.1.3,ἠρξάμην,
136,1.1.3,προσεύχεσθαι,προσεύχομαι
137,1.1.3,τῷ,
138,1.1.3,κυρίῳ,κύριος
139,1.1.3,καὶ,καί
140,1.1.3,ἐξομολογεῖσθαί,ἐξομολογέομαι
141,1.1.3,μου,ἐγώ
142,1.1.3,τὰς,ὁ
143,1.1.3,ἁμαρτίας,ἁμαρτία
144,1.1.3,προσευχομένου,προσεύχομαι
145,1.1.4,δέ,δέ
146,1.1.4,μου,ἐγώ
147,1.1.4,ἠνοίγη,ἀνοίγνυμι
148,1.1.4,ὁ,ὁ
149,1.1.4,οὐρανός,οὐρανός
150,1.1.4,καὶ,καί
151,1.1.4,βλέπω,βλέπω
152,1.1.4,τὴν,ὁ
153,1.1.4,γυναῖκα,γυνή
154,1.1.4,ἐκείνην,ἐκεῖνος
155,1.1.4,ἣν,ὅς
156,1.1.4,ἐπεθύμησα,ἐπιθυμέω
157,1.1.4,ἀσπαζομένην,ἀσπάζομαι
158,1.1.4,με,ἐγώ
159,1.1.4,ἐκ,ἐκ
160,1.1.4,τοῦ,
161,1.1.4,οὐρανοῦ,
162,1.1.4,λέγουσαν,
163,1.1.4,Ἑρμᾶ,
164,1.1.4,χαῖρε,χαίρω
165,1.1.4,βλέψας,βλέπω
166,1.1.5,δὲ,δέ
167,1.1.5,εἰς,εἰς
168,1.1.5,αὐτὴν,αὐτός
169,1.1.5,λέγω,
170,1.1.5,αὐτῇ,αὐτός
171,1.1.5,Κυρία,
172,1.1.5,τί,
173,1.1.5,σὺ,σύ
174,1.1.5,ὧδε,ὧδε
175,1.1.5,ποιεῖς,ποιέω
176,1.1.5,ἡ,ὁ
177,1.1.5,δὲ,δέ
178,1.1.5,ἀπεκρίθη,ἀποκρίνω
179,1.1.5,μοι,ἐγώ
180,1.1.5,Ἀνελήμφθην,
181,1.1.5,ἵνα,ἵνα
182,1.1.5,σοῦ,
183,1.1.5,τὰς,ὁ
184,1.1.5,ἁμαρτίας,ἁμαρτία
185,1.1.5,ἐλέγξω,ἐλέγχω
186,1.1.5,πρὸς,πρός
187,1.1.5,τὸν,ὁ
188,1.1.5,κύριον,
189,1.1.5,λέγω,
190,1.1.5,αὐτῇ,αὐτός
191,1.1.6,Νῦν,νῦν
192,1.1.6,σύ,σύ
193,1.1.6,μου,ἐγώ
194,1.1.6,ἔλεγχος,
195,1.1.6,εἶ,
196,1.1.6,Οὔ,οὐ
197,1.1.6,φησίν,φημί
198,1.1.6,ἀλλὰ,ἀλλά
199,1.1.6,ἄκουσον,ἀκούω
200,1.1.6,τὰ,
201,1.1.6,ῥήματα,ῥῆμα
202,1.1.6,ἅ,
203,1.1.6,σοι,σύ
204,1.1.6,μέλλω,μέλλω
205,1.1.6,λέγειν,
206,1.1.6,ὁ,ὁ
207,1.1.6,θεὸς,θεός
208,1.1.6,ὁ,ὁ
209,1.1.6,ἐν,
210,1.1.6,τοῖς,ὁ
211,1.1.6,οὐρανοῖς,
212,1.1.6,κατοικῶν,κατοικέω
213,1.1.6,καὶ,καί
214,1.1.6,κτίσας,κτίζω
215,1.1.6,ἐκ,ἐκ
216,1.1.6,τοῦ,
217,1.1.6,μὴ,μή
218,1.1.6,ὄντος,εἰμί
219,1.1.6,τὰ,
220,1.1.6,ὄντα,
221,1.1.6,καὶ,καί
222,1.1.6,πληθύνας,πληθύνω
223,1.1.6,καὶ,καί
224,1.1.6,αὐξήσας,αὐξάνω
225,1.1.6,ἕνεκεν,ἕνεκα
226,1.1.6,τῆς,ὁ
227,1.1.6,ἁγίας,ἅγιος
228,1.1.6,ἐκκλησίας,ἐκκλησία
229,1.1.6,αὐτοῦ,
230,1.1.6,ὀργίζεταί,ὀργίζω
231,1.1.6,σοι,σύ
232,1.1.6,ὅτι,
233,1.1.6,ἥμαρτες,ἁμαρτάνω
234,1.1.6,εἰς,εἰς
235,1.1.6,ἐμέ,
236,1.1.6,ἀποκριθεὶς,ἀποκρίνω
237,1.1.7,αὐτῇ,αὐτός
238,1.1.7,λέγω,
239,1.1.7,Εἰς,εἰς
240,1.1.7,σὲ,
241,1.1.7,ἥμαρτον,ἁμαρτάνω
242,1.1.7,ποίῳ,ποῖος
243,1.1.7,τόπῳ,τόπος
244,1.1.7,ἢ,
245,1.1.7,πότε,
246,1.1.7,σοι,σύ
247,1.1.7,αἰσχρὸν,αἰσχρός
248,1.1.7,ῥῆμα,ῥῆμα
249,1.1.7,ἐλάλησα,λαλέω
250,1.1.7,οὐ,οὐ
251,1.1.7,πάντοτέ,πάντοτε
252,1.1.7,σε,σύ
253,1.1.7,ὡς,ὡς
254,1.1.7,θεὰν,θεά
255,1.1.7,ἡγησάμην,
256,1.1.7,οὐ,οὐ
257,1.1.7,πάντοτέ,πάντοτε
258,1.1.7,σε,σύ
259,1.1.7,ἐνετράπην,ἐντρέπω
260,1.1.7,ὡς,ὡς
261,1.1.7,ἀδελφήν,ἀδελφή
262,1.1.7,τί,
263,1.1.7,μου,ἐγώ
264,1.1.7,καταψεύδῃ,καταψεύδομαι
265,1.1.7,ὦ,
266,1.1.7,γύναι,γυνή
267,1.1.7,τὰ,
268,1.1.7,πονηρὰ,πονηρός
269,1.1.7,ταῦτα,οὗτος
270,1.1.7,καὶ,καί
271,1.1.7,ἀκάθαρτα,ἀκάθαρτος
272,1.1.7,γελάσασά,γελάω
273,1.1.8,μοι,ἐγώ
274,1.1.8,λέγει,
275,1.1.8,Ἐπὶ,ἐπί
276,1.1.8,τὴν,ὁ
277,1.1.8,καρδίαν,
278,1.1.8,σου,σύ
279,1.1.8,ἀνέβη,ἀναβαίνω
280,1.1.8,ἡ,ὁ
281,1.1.8,ἐπιθυμία,
282,1.1.8,τῆς,ὁ
283,1.1.8,πονηρίας,πονηρία
284,1.1.8,ἢ,
285,1.1.8,οὐ,οὐ
286,1.1.8,δοκεῖ,
287,1.1.8,σοι,σύ
288,1.1.8,ἀνδρὶ,
289,1.1.8,δικαίῳ,δίκαιος
290,1.1.8,πονηρὸν,πονηρός
291,1.1.8,πρᾶγμα,πρᾶγμα
292,1.1.8,εἶναι,εἰμί
293,1.1.8,ἐὰν,ἐάν
294,1.1.8,ἀναβῇ,
295,1.1.8,αὐτοῦ,
296,1.1.8,ἐπὶ,ἐπί
297,1.1.8,τὴν,ὁ
298,1.1.8,καρδίαν,
299,1.1.8,ἡ,ὁ
300,1.1.8,πονηρὰ,πονηρός
301,1.1.8,ἐπιθυμία,
302,1.1.8,ἁμαρτία,ἁμαρτία
303,1.1.8,γέ,γε
304,1.1.8,ἐστιν,εἰμί
305,1.1.8,καὶ,καί
306,1.1.8,μεγάλη,μέγας
307,1.1.8,φησίν,φημί
308,1.1.8,ὁ,ὁ
309,1.1.8,γὰρ,γάρ
310,1.1.8,δίκαιος,δίκαιος
311,1.1.8,ἀνὴρ,ἀνήρ
312,1.1.8,δίκαια,δίκαιος
313,1.1.8,βουλεύεται,βουλεύω
314,1.1.8,ἐν,
315,1.1.8,τῷ,
316,1.1.8,οὖν,οὖν
317,1.1.8,δίκαια,δίκαιος
318,1.1.8,βουλεύεσθαι,βουλεύω
319,1.1.8,αὐτὸν,αὐτός
320,1.1.8,κατορθοῦται,κατορθόω
321,1.1.8,ἡ,ὁ
322,1.1.8,δόξα,
323,1.1.8,αὐτοῦ,
324,1.1.8,ἐν,
325,1.1.8,τοῖς,ὁ
326,1.1.8,οὐρανοῖς,
327,1.1.8,καὶ,καί
328,1.1.8,εὐκατάλλακτον,εὐκατάλλακτος
329,1.1.8,ἔχει,
330,1.1.8,τὸν,ὁ
331,1.1.8,κύριον,
332,1.1.8,ἐν,
333,1.1.8,παντὶ,πᾶς
334,1.1.8,πράγματι,πρᾶγμα
335,1.1.8,αὐτοῦ,
336,1.1.8,οἱ,
337,1.1.8,δὲ,δέ
338,1.1.8,πονηρὰ,πονηρός
339,1.1.8,βουλευόμενοι,βουλεύω
340,1.1.8,ἐν,
341,1.1.8,ταῖς,ὁ
342,1.1.8,καρδίαις,καρδία
343,1.1.8,αὐτῶν,αὐτός
