reference,leader,word,trailer,lemma,part_of_speech
0.1,,Ἰγνάτιος,",",Ἰγνάτιος,NOUN
0.1,,ὁ,,,DET
0.1,,καὶ,,καί,ADV
0.1,,Θεοφόρος,",",,ADJ
0.1,,τῇ,,ὁ,DET
0.1,,εὐλογημένῃ,,,VERB
0.1,,ἐν,,ἐν,ADP
0.1,,μεγέθει,,μέγεθος,NOUN
0.1,,θεοῦ,,θεός,NOUN
0.1,,πατρὸς,,πατήρ,NOUN
0.1,,πληρώματι,",",πλήρωμα,NOUN
0.1,,τῇ,,ὁ,DET
0.1,,προωρισμένῃ,,προορίζω,VERB
0.1,,πρὸ,,πρό,ADP
0.1,,αἰώνων,,αἰών,NOUN
0.1,,εἶναι,,εἰμί,AUX
0.1,,διὰ,,διά,ADP
0.1,,παντὸς,,πᾶς,ADJ
0.1,,εἰς,,εἰς,ADP
0.1,,δόξαν,,δόξα,NOUN
0.1,,παράμονον,,παράμονος,ADJ
0.1,,ἄτρεπτον,",",ἄτρεπτος,ADJ
0.1,,ἡνωμένῃ,,ἑνόω,VERB
0.1,,καὶ,,καί,CCONJ
0.1,,ἐκλελεγμένῃ,,ἐκ-λέγω3,VERB
0.1,,ἐν,,ἐν,ADP
0.1,,πάθει,,πάθος,NOUN
0.1,,ἀληθινῷ,",",ἀληθινός,ADJ
0.1,,ἐν,,ἐν,ADP
0.1,,θελήματι,,θέλημα,NOUN
0.1,,τοῦ,,ὁ,DET
0.1,,πατρὸς,,πατήρ,NOUN
0.1,,καὶ,,καί,CCONJ
0.1,,Ἰησοῦ,,Ἰησοῦς,PROPN
0.1,,Χριστοῦ,,χριστός,PROPN
0.1,,τοῦ,,ὁ,DET
0.1,,θεοῦ,,θεός,NOUN
0.1,,ἡμῶν,",",ἐγώ,PRON
0.1,,τῇ,,ὁ,DET
0.1,,ἐκκλησίᾳ,,ἐκκλησία,NOUN
0.1,,τῇ,,ὁ,DET
0.1,,ἀξιομακαρίστῳ,",",ἀξιομακάριστος,ADJ
0.1,,τῇ,,ὁ,DET
0.1,,οὔσῃ,,εἰμί,AUX
0.1,,ἐν,,ἐν,ADP
0.1,,Ἐφέσῳ,,Ἔφεσος,PROPN
0.1,,τῆς,,ὁ,DET
0.1,,Ἀσίας,",",Ἀσία,NOUN
0.1,,πλεῖστα,,πλεῖστος,ADJ
0.1,,ἐν,,ἐν,ADP
0.1,,Ἰησοῦ,,Ἰησοῦς,PROPN
0.1,,Χριστῷ,,χριστός,PROPN
0.1,,καὶ,,καί,CCONJ
0.1,,ἐν,,ἐν,ADP
0.1,,ἀμώμῳ,,,ADJ
0.1,,χαρᾷ,,χαρά,NOUN
0.1,,χαίρειν,.,χαίρω,VERB
1.1,,Ἀποδεξάμενος,,ἀποδεχομαι,VERB
1.1,,ἐν,,ἐν,ADP
1.1,,θεῷ,,θεός,NOUN
1.1,,τὸ,,ὁ,DET
1.1,,πολυαγάπητόν,,πολυαγάπητος,ADJ
1.1,,σου,,σύ,PRON
1.1,,ὄνομα,",",ὄνομα,NOUN
1.1,,ὃ,,,PRON
1.1,,κέκτησθε,,,VERB
1.1,,φύσει,,φύσις,NOUN
1.1,,δικαίᾳ,,δίκαιος,ADJ
1.1,,κατὰ,,κατά,ADP
1.1,,πίστιν,,πίστις,NOUN
1.1,,καὶ,,καί,CCONJ
1.1,,ἀγάπην,,ἀγάπη,NOUN
1.1,,ἐν,,ἐν,ADP
1.1,,Χριστῷ,,χριστός,NOUN
1.1,,Ἰησοῦ,",",Ἰησοῦς,NOUN
1.1,,τῷ,,ὁ,DET
1.1,,σωτῆρι,,σωτήρ,NOUN
1.1,,ἡμῶν,·,ἐγώ,PRON
1.1,,μιμηταὶ,,μιμητής,NOUN
1.1,,ὄντες,,εἰμί,AUX
1.1,,θεοῦ,",",θεός,NOUN
1.1,,ἀναζωπυρήσαντες,,ἀναζωπυρέω,VERB
1.1,,ἐν,,ἐν,ADP
1.1,,αἵματι,,αἷμα,NOUN
1.1,,θεοῦ,,θεός,NOUN
1.1,,τὸ,,ὁ,DET
1.1,,συγγενικὸν,,συγγενικός,ADJ
1.1,,ἔργον,,ἔργον,NOUN
1.1,,τελείως,,,ADV
1.1,,ἀπηρτίσατε,·,ἀπαρτίζω,VERB
1.2,,ἀκούσαντες,,ἀκούω,VERB
1.2,,γὰρ,,γάρ,ADV
1.2,,δεδεμένον,,δέω,VERB
1.2,,ἀπὸ,,ἀπό,ADP
1.2,,Συρίας,,Συρία,NOUN
1.2,,ὑπὲρ,,ὑπέρ,ADP
1.2,,τοῦ,,ὁ,DET
1.2,,κοινοῦ,,κοινός,ADJ
1.2,,ὀνόματος,,ὄνομα,NOUN
1.2,,καὶ,,καί,CCONJ
1.2,,ἐλπίδος,",",ἐλπίς,NOUN
1.2,,ἐλπίζοντα,,ἐλπίζω,VERB
1.2,,τῇ,,ὁ,DET
1.2,,προσευχῇ,,προσευχή,NOUN
1.2,,ὑμῶν,,σύ,PRON
1.2,,ἐπιτυχεῖν,,ἐπιτυγχάνω,VERB
1.2,,ἐν,,ἐν,ADP
1.2,,Ῥώμῃ,,Ῥώμη,NOUN
1.2,,θηριομαχῆσαι,",",θηριομαχέω,VERB
1.2,,ἵνα,,ἵνα,SCONJ
1.2,,διὰ,,διά,ADP
1.2,,τοῦ,,ὁ,DET
1.2,,ἐπιτυχεῖν,,ἐπιτυγχάνω,VERB
1.2,,δυνηθῶ,,δύναμαι,VERB
1.2,,μαθητὴς,,μαθητής,NOUN
1.2,,εἶναι,",",εἰμί,AUX
1.2,,ἰδεῖν,,,VERB
1.2,,ἐσπουδάσατε,·,σπουδάζω,VERB
1.3,,ἐπεὶ,,ἐπεί,CCONJ
1.3,,οὖν,,οὖν,ADV
1.3,,τὴν,,ὁ,DET
1.3,,πολυπλήθειαν,,πολυπλήθεια,NOUN
1.3,,ὑμῶν,,σύ,PRON
1.3,,ἐν,,ἐν,ADP
1.3,,ὀνόματι,,ὄνομα,NOUN
1.3,,θεοῦ,,θεός,NOUN
1.3,,ἀπείληφα,,ἀπολαμβάνω,VERB
1.3,,ἐν,,ἐν,ADP
1.3,,Ὀνησίμῳ,",",ὀνήσιμος,NOUN
1.3,,τῷ,,ὁ,DET
1.3,,ἐν,,ἐν,ADP
1.3,,ἀγάπῃ,,ἀγάπη,NOUN
1.3,,ἀδιηγήτῳ,",",ἀδιήγητος,ADJ
1.3,,ὑμῶν,,σύ,PRON
1.3,,δὲ,,δέ,CCONJ
1.3,,ἐπισκόπῳ,",",ἐπίσκοπος,NOUN
1.3,,ὃν,,ὅς,PRON
1.3,,εὔχομαι,,εὔχομαι,VERB
1.3,,κατὰ,,κατά,ADP
1.3,,Ἰησοῦν,,Ἰησοῦς,NOUN
1.3,,Χριστὸν,,χριστός,NOUN
1.3,,ὑμᾶς,,σύ,PRON
1.3,,ἀγαπᾶν,,ἀγαπάω,VERB
1.3,,καὶ,,καί,CCONJ
1.3,,πάντας,,πᾶς,ADJ
1.3,,ὑμᾶς,,σύ,PRON
1.3,,αὐτῷ,,αὐτός,PRON
1.3,,ἐν,,ἐν,ADP
1.3,,ὁμοιότητι,,ὁμοιότης,NOUN
1.3,,εἶναι,.,εἰμί,AUX
1.3,,εὐλογητὸς,,εὐλογητός,ADJ
1.3,,γὰρ,,γάρ,ADV
1.3,,ὁ,,,DET
1.3,,χαρισάμενος,,χαρίζομαι,VERB
1.3,,ὑμῖν,,σύ,PRON
1.3,,ἀξίοις,,ἄξιος,ADJ
1.3,,οὖσι,,εἰμί,AUX
1.3,,τοιοῦτον,,τοιοῦτος,ADJ
1.3,,ἐπίσκοπον,,ἐπίσκοπος,NOUN
1.3,,κεκτῆσθαι,.,,VERB
2.1,,Περὶ,,περί,ADP
2.1,,δὲ,,δέ,ADV
2.1,,τοῦ,,ὁ,DET
2.1,,συνδούλου,,σύνδουλος,NOUN
2.1,,μου,,ἐγώ,PRON
2.1,,Βούρρου,",",,NOUN
2.1,,τοῦ,,ὁ,DET
2.1,,κατὰ,,κατά,ADP
2.1,,θεὸν,,θεός,NOUN
